Date        Low     2      3      4      5      6      7      8      9    High 
20071231   1.21   0.19  -0.20  -0.02  -0.12  -0.78  -0.97  -1.16  -0.68  -0.90
20080102  -2.43  -2.42  -2.14  -1.75  -1.60  -1.51  -1.54  -0.97  -1.55  -0.58
20080103  -2.49  -1.50  -1.13  -1.13  -0.33  -0.20   0.35   0.21   0.03   0.92
20080104  -4.89  -3.71  -2.85  -2.75  -2.31  -1.82  -2.29  -1.73  -2.79  -3.68
20080107   0.36   0.17   0.31   0.26   0.54   0.84   0.43   0.24   0.09  -1.28
20080108  -5.21  -3.37  -1.89  -2.52  -1.74  -1.51  -1.89  -1.62  -0.95  -2.04
20080109  -0.29   1.29   1.05   0.90   1.26   1.12   0.91   1.22   1.29   1.13
20080110   4.43   2.16   1.74   1.53   1.03   1.11   0.37   0.81   0.37   0.19
20080111  -0.25   0.11  -1.34  -1.29  -1.45  -1.21  -1.42  -1.65  -1.51  -2.03
20080114   1.16   1.15   0.82   1.07   0.60   0.71   0.68   1.05   0.60   2.89
20080115  -2.82  -3.30  -2.71  -2.74  -2.43  -1.80  -1.85  -1.99  -2.32  -3.61
20080116   2.14   1.61   1.20   0.79   0.88   0.54  -0.28  -0.38  -2.16  -3.58
20080117  -4.00  -3.22  -3.61  -2.87  -2.59  -2.31  -2.23  -2.28  -2.74  -4.21
20080118  -1.07  -0.83  -2.45  -0.44  -1.03  -0.10  -0.50  -0.96  -0.16   0.44
20080122   2.73   1.75   1.21   0.68  -0.28  -0.70  -2.00  -1.82  -1.84  -2.04
20080123   8.13   5.44   4.54   4.79   3.03   1.43   1.61   1.25   1.16  -0.92
20080124   1.26   1.01   1.05   0.35   0.84  -0.10   0.42   1.43   1.75   2.40
20080125  -1.87  -1.88  -1.52  -1.69  -1.33  -1.57  -1.38  -1.25  -1.36  -0.75
20080128   3.75   3.00   2.64   2.79   2.09   1.70   1.59   1.30   0.99   1.34
20080129   2.15   1.41   1.74   1.86   0.56   0.49   0.31   0.71   0.19   0.16
20080130  -1.51  -0.62  -0.99  -1.13  -0.71  -0.43  -0.12  -0.67  -0.33  -0.52
20080131   5.34   2.52   2.96   2.35   1.48   1.50   1.38   1.38   1.06   1.42
20080201   3.93   2.45   1.80   2.85   2.16   1.84   1.71   0.14   0.81   1.49
20080204  -3.88  -1.91  -2.31  -2.16  -1.01  -1.40  -0.62  -0.37  -0.34  -0.34
20080205  -4.06  -4.24  -3.69  -3.08  -2.63  -2.37  -2.66  -3.06  -2.88  -3.39
20080206  -2.07  -1.46  -0.75  -0.67  -0.32  -0.85  -0.62  -0.38  -0.96  -1.42
20080207   3.02   1.13   0.97   1.25   1.32   0.82   0.33   0.44   1.00   0.65
20080208  -2.39  -1.90  -1.22  -1.41  -0.58  -0.64  -0.26  -0.46   0.25   1.52
20080211  -0.57   0.26  -0.01   0.16  -1.39   0.31   0.59   0.78   0.84   2.16
20080212  -0.12   0.78   0.43   0.85   0.81   0.60   0.76   1.08   0.56  -0.03
20080213   1.77   1.32   1.17   1.62   0.88   1.55   1.37   1.31   1.51   2.08
20080214  -2.39  -2.60  -1.55  -2.17  -1.03  -1.42  -1.45  -1.52  -0.88  -0.87
20080215  -0.40  -0.05  -0.05   0.22   0.21   0.21   0.04   0.03  -0.10  -0.39
20080219  -0.91  -0.84  -0.71  -0.09  -0.10  -0.25  -0.09  -0.48   0.34   0.76
20080220   2.08   1.23   1.49   0.99   0.75   0.65   0.80   0.40   0.77   1.18
20080221  -2.41  -1.91  -1.75  -1.37  -0.86  -1.22  -1.15  -0.89  -1.17  -1.66
20080222   1.12   0.29   1.18   0.70   1.15   1.06   0.55   0.63   0.34   0.29
20080225   2.05   0.70   1.58   1.53   2.11   1.55   1.17   1.34   1.53   1.53
20080226   1.24   1.25   0.96   0.64   0.74   0.42   0.49   0.98   1.07   0.18
20080227  -0.46   0.62  -0.29   0.14   0.12   0.39  -0.14  -0.48  -0.31  -0.06
20080228  -3.45  -2.52  -2.79  -1.85  -2.22  -1.04  -1.45  -0.37   0.07   0.46
20080229  -4.76  -3.57  -3.11  -2.74  -3.27  -2.32  -2.57  -2.17  -2.32  -2.86
20080303  -1.69  -1.16  -0.45   0.21  -0.53  -0.06   0.08   0.12   0.17   0.39
20080304  -0.98  -1.34  -0.12  -0.15  -0.26  -0.30  -0.15  -0.04  -0.31  -1.10
20080305  -0.47  -0.14  -0.31  -0.46   0.07   0.27   0.58   0.78   0.89   1.91
20080306  -5.26  -4.35  -3.32  -2.69  -2.02  -2.36  -1.93  -1.48  -2.07  -2.03
20080307  -0.48  -0.70  -0.37  -0.33  -0.41  -0.56  -1.01  -0.62  -1.07  -2.00
20080310  -4.16  -3.70  -2.31  -1.79  -1.89  -1.30  -1.04  -1.31  -1.12  -3.00
20080311   5.09   4.84   5.36   4.33   2.93   3.76   2.60   2.94   3.13   5.13
20080312  -1.98  -1.57  -1.12  -0.97  -0.97  -1.09  -0.63  -0.26  -0.58  -0.70
20080313   0.49   0.92   0.27   0.87   0.34   0.33   0.41   0.52   0.59   1.73
20080314  -5.21  -2.83  -3.07  -2.71  -2.45  -2.17  -1.59  -1.73  -1.63  -1.65
20080317  -6.26  -2.61  -2.63  -1.32  -1.16   0.31   0.21  -0.26  -1.24  -3.15
20080318   8.78   7.14   6.18   4.64   5.15   3.55   3.76   2.90   3.20   4.40
20080319  -0.55  -2.50  -2.23  -1.36  -1.63  -1.91  -2.18  -1.85  -2.81  -4.84
20080320   6.85   6.42   4.00   3.04   2.84   2.90   2.43   1.58   1.08   0.71
20080324   4.12   2.78   2.66   2.44   1.46   1.52   0.95   1.46   1.31   2.49
20080325   0.27  -0.29   0.04  -0.08  -0.23   0.17   0.22   0.34   0.47   1.90
20080326  -3.61  -2.31  -2.65  -1.61  -1.46  -1.40  -0.90  -0.37  -0.15   1.32
20080327  -1.82  -2.24  -1.82  -1.23  -1.06  -1.30  -1.18  -0.70  -0.73  -1.40
20080328  -3.57  -2.39  -1.95  -1.40  -0.82  -0.65  -0.69  -0.53  -0.29  -0.55
20080331   1.53   1.42   0.97   1.16   0.14   0.86   1.06   0.03   0.32   0.32
20080401   7.33   6.30   5.56   4.87   4.14   3.75   3.17   2.78   2.57   1.98
20080402   0.24   0.03   0.13   0.28  -0.39  -0.38  -0.51   0.13  -0.13   0.50
20080403   0.87   0.59   0.05  -0.06   0.20   0.02  -0.27   0.01  -0.09   1.30
20080404  -1.42  -0.86  -0.23  -0.83  -0.19  -0.21   0.34   0.12   0.31   1.95
20080407   1.68   0.58   0.09   0.51   0.31  -0.08  -0.10   0.08  -0.06   0.47
20080408  -2.50  -0.94  -1.41  -1.04  -0.59  -0.52  -0.37  -0.30   0.12   0.60
20080409  -2.57  -2.37  -2.52  -1.69  -1.37  -0.87  -1.09  -0.58  -0.27  -0.08
20080410   0.03   1.07   0.19   1.06   0.17   0.32   0.59   0.63   0.47   0.75
20080411  -2.29  -2.11  -2.20  -2.01  -1.99  -1.59  -1.92  -2.79  -1.37  -2.20
20080414  -2.33  -1.70  -1.30  -1.35  -0.82  -0.60  -0.53  -0.38   0.33   1.34
20080415   0.69   0.43   0.72   0.44   0.72   0.26  -0.05   0.68   0.48   0.68
20080416   2.97   2.49   1.86   2.28   2.55   2.11   1.83   2.24   1.75   3.69
20080417   1.66   0.41   0.71   0.22  -0.04  -0.13  -0.15  -0.12  -0.38  -0.51
20080418   3.25   2.42   2.32   1.42   1.81   1.48   2.18   1.58   0.93   2.19
20080421  -1.35  -0.62  -0.91  -0.32  -0.69  -0.82  -0.26   0.06  -0.09   0.87
20080422  -0.90  -1.85  -2.43  -1.67  -1.89  -1.61  -0.43  -0.60  -0.43  -0.81
20080423  -1.10   0.75   0.25   0.08   0.31   0.15   0.25   0.93   0.25  -0.67
20080424   3.73   2.84   2.70   1.70   1.37   1.59   0.44   0.71  -0.36  -1.32
20080425   2.48   2.00   1.15   0.99   1.00   0.63  -0.58   0.31   0.22   2.10
20080428   0.36   0.19   0.31   0.27  -0.14  -0.05  -0.10  -0.04   0.09  -0.61
20080429  -0.58   0.81  -0.14  -0.80  -0.19   0.05   0.05  -0.36   0.09  -2.32
20080430  -1.82  -0.98  -1.14  -0.24  -0.76  -0.18  -0.31  -0.31   0.06   0.34
20080501   3.48   3.29   3.18   3.54   2.79   2.61   1.88   1.93   0.07  -0.46
20080502   0.43   0.38   0.22  -0.19   0.14   0.15  -0.25   0.38  -0.06   1.41
20080505  -1.53  -1.22  -1.07  -0.85  -0.85  -0.76  -0.85  -0.22  -0.32   1.31
20080506   1.93   0.55   0.67   0.39   0.44   0.83   0.66   0.12   0.60   2.29
20080507  -3.62  -2.44  -2.75  -2.16  -1.56  -1.61  -1.64  -1.48  -1.09  -1.65
20080508  -1.10  -0.76  -0.37  -0.02  -0.21  -0.11   0.36   0.52   0.69   1.80
20080509  -0.73  -0.18  -1.60  -0.44  -0.45  -0.24  -0.11  -0.58  -0.70  -0.50
20080512   1.20   1.70   1.45   1.69   1.35   1.29   1.42   1.09   0.65   0.50
20080513  -1.25  -0.19  -0.08  -0.20  -0.61  -0.03   0.19  -0.11   0.17   1.50
20080514   1.46   0.79   0.76   0.84   0.64   0.89   0.35   0.70   0.20  -1.25
20080515   1.54   1.60   1.13   0.78   0.92   0.89   0.94   0.81   0.83   1.94
20080516  -1.34  -0.61  -0.52  -0.47  -0.40  -0.24   0.02   0.08   0.66   1.54
20080519  -0.58  -0.47  -0.16  -0.05  -0.05  -0.02   0.06  -0.01   0.59  -0.74
20080520  -2.18  -1.53  -1.25  -1.28  -1.05  -1.61  -1.33  -0.91  -0.32   1.08
20080521  -2.53  -2.85  -1.91  -1.43  -1.50  -1.71  -0.98  -1.27  -1.21  -2.25
20080522   1.59   0.46   1.19   0.46   0.59   0.40   0.50   0.56   0.22  -0.53
20080523  -1.98  -2.05  -1.95  -1.63  -1.42  -1.37  -1.04  -1.02  -1.01  -0.99
20080527   0.45   1.33   0.70   0.78   1.12   0.57   1.02   0.83   0.77  -0.08
20080528   0.66   0.04  -0.45   0.06   0.43   0.42  -0.03   0.18   0.82   1.97
20080529   1.84   1.30   1.24   1.17   1.01   0.81   1.13   0.84   0.26  -1.33
20080530  -0.39  -0.16   0.57  -0.14  -0.23   0.16   0.22   0.18   0.31   1.35
20080602  -1.21  -1.57  -1.34  -1.27  -1.05  -1.07  -1.21  -1.04  -0.94  -0.06
20080603  -0.24  -0.58  -0.31  -0.11  -0.18  -0.61  -0.45  -0.91  -0.30  -0.57
20080604  -0.66   0.05   0.22   0.51  -0.07   0.28   0.44   0.35  -0.07  -1.01
20080605   2.66   1.63   1.61   1.36   1.30   1.63   1.67   1.81   2.04   3.73
20080606  -5.13  -3.90  -4.22  -3.74  -3.32  -3.15  -2.94  -2.86  -2.38  -1.36
20080609  -3.15  -2.16  -1.37  -1.06  -0.38  -0.02  -0.40   0.66   0.54   1.45
20080610   0.71   0.21  -0.34  -0.25   0.01  -0.06   0.00  -0.09  -0.46  -1.55
20080611  -3.99  -3.31  -2.85  -2.30  -1.86  -1.79  -1.94  -1.18  -1.30  -0.44
20080612   2.35   0.45   0.35   0.77   0.11   0.80   0.97   0.27   0.00  -1.18
20080613   2.15   1.35   2.16   1.87   1.51   1.72   1.54   1.15   1.39   1.80
20080616   1.66   0.28   0.64  -0.28   0.17  -0.08   0.05  -0.31   0.21   1.05
20080617  -1.83  -2.56  -1.29  -1.24  -0.89  -1.02  -0.70  -0.56  -0.39   1.53
20080618  -1.17  -2.61  -1.51  -1.57  -1.07  -1.07  -1.08  -1.03  -0.67   0.06
20080619   0.55   1.07   0.12   0.96   0.56   0.90   0.92   0.70  -0.15  -1.13
20080620  -3.37  -2.79  -2.57  -2.38  -2.21  -1.97  -1.80  -1.60  -1.37  -1.03
20080623  -4.27  -3.08  -1.63  -1.67  -0.53  -0.78  -0.17   0.45   0.50   2.28
20080624   0.51   0.25   0.23   0.05   0.44  -0.49  -0.52  -0.59  -0.53  -2.36
20080625   0.83   1.29   1.22   0.85   0.80   0.42   1.02   0.73   0.67  -0.38
20080626  -5.02  -4.07  -4.12  -3.25  -3.65  -2.80  -2.85  -2.18  -2.54  -1.86
20080627  -1.67  -0.93  -0.72  -0.30  -0.85  -0.97  -0.68  -0.69  -0.15   1.27
20080630  -2.18  -2.21  -1.51  -0.05  -0.33  -0.36   0.23   0.33   0.24   0.64
20080701   0.53   0.18  -0.54   0.49   0.47  -0.27   0.11   0.48   0.39   0.47
20080702  -2.36  -2.36  -2.59  -1.44  -1.58  -1.52  -1.60  -0.94  -1.99  -4.64
20080703  -1.32  -1.25  -0.83   0.01   0.18   0.27   0.18   0.28  -0.12  -1.02
20080707  -4.01  -1.33  -1.41  -1.46  -0.78  -0.50  -0.53  -0.48  -0.19  -1.38
20080708   6.92   4.21   4.35   3.26   2.70   1.88   1.36   0.99   1.46  -0.10
20080709  -6.56  -4.69  -2.92  -2.71  -2.44  -2.52  -1.93  -1.31  -1.33  -1.48
20080710  -3.48  -2.77  -1.07  -0.70   0.68   1.01   1.16   0.92   0.62   2.86
20080711  -3.72  -1.37  -1.78  -1.69  -0.94  -0.88  -0.76  -0.82  -0.82   0.39
20080714  -6.69  -2.79  -1.97  -1.43  -1.78  -0.87  -1.20  -0.45  -0.22   0.75
20080715  -2.51  -1.82  -0.81  -0.98  -0.47  -0.38   0.27  -0.31  -1.15  -3.20
20080716  11.33   6.59   7.22   5.49   4.60   2.30   1.81   0.60   1.42  -0.75
20080717   9.46   5.57   5.30   1.89   3.60   0.96   0.62   0.21   0.17  -2.75
20080718   3.02  -0.14   0.16   0.08  -0.30  -0.79   0.41  -0.32  -0.15   0.02
20080721   0.71   0.57  -0.72  -1.17  -0.76  -0.76   0.69  -0.23   0.47   3.24
20080722   6.85   5.23   4.38   2.28   1.77   1.17   1.24   1.36   0.42  -2.71
20080723   2.81   3.52   2.38   2.02   1.41   1.27  -0.01  -0.17  -0.81  -3.99
20080724  -8.84  -5.75  -4.59  -2.71  -2.35  -3.22  -1.10  -0.90  -1.88  -1.19
20080725  -1.25  -0.92  -0.09   0.31   0.49   0.25   0.79   0.50   0.52   1.53
20080728  -6.76  -3.72  -2.40  -2.73  -1.55  -1.66  -1.44  -1.39  -1.22  -0.22
20080729   7.08   7.09   3.80   3.23   2.84   2.32   2.07   1.22   1.47  -0.03
20080730   2.08   1.63   0.43   1.27   0.82   0.54   0.68   1.63   2.27   5.00
20080731  -0.14  -0.51  -0.45  -1.03  -0.66  -0.90  -0.86  -1.23  -1.31  -2.97
20080801   2.30   0.43  -0.32  -0.16  -0.33  -0.62  -0.30  -0.68  -1.25  -0.57
20080804  -1.69  -0.37  -0.54  -0.03  -0.04  -0.21   0.03  -1.09  -1.61  -5.99
20080805   7.64   4.04   4.28   3.96   3.52   2.42   2.18   2.10   1.93   0.37
20080806  -0.61  -0.59   0.34   0.12   0.12   0.47   0.19   0.63   0.95   2.13
20080807  -5.12  -4.64  -2.37  -1.84  -1.96  -0.78  -1.57  -0.92  -1.65  -1.53
20080808   3.84   4.10   4.47   3.97   3.45   2.68   2.54   1.66   1.45  -0.97
20080811   1.93   2.81   2.13   1.92   1.16   1.14   1.01   0.26  -0.12  -0.46
20080812  -5.31  -2.78  -2.15  -1.16  -1.72  -0.59  -0.99  -0.56  -0.78   0.56
20080813  -3.48  -2.56  -1.72  -1.22  -0.71  -0.56   0.12   0.08   0.64   3.55
20080814   3.88   2.18   1.84   1.35   1.34   0.33   0.17   0.14   0.38  -0.69
20080815   1.08   1.63   1.16   0.90   1.04   0.68   0.64   0.10   0.01  -1.73
20080818  -4.98  -3.20  -2.25  -1.82  -1.44  -1.36  -1.06  -0.94  -1.04  -0.87
20080819  -4.33  -2.93  -2.68  -2.03  -1.66  -1.50  -0.29  -0.32  -0.64   2.15
20080820   0.74  -0.39   0.47  -0.27  -0.03   0.60   0.28   0.43   0.77   2.49
20080821  -1.17  -0.78  -0.27   0.18  -0.21  -0.11   0.28   0.36   0.39   0.91
20080822   2.66   2.06   2.56   1.82   1.47   1.73   1.03   0.72   0.26  -0.22
20080825  -3.29  -2.76  -2.63  -2.46  -1.77  -1.84  -1.81  -1.67  -1.64  -1.42
20080826   1.08   0.19   0.23  -0.01   0.12   0.01   0.32   0.24   0.71   0.96
20080827   2.67   0.75   1.31   0.68   0.84   0.59   0.83   0.67   0.84   1.22
20080828   5.60   2.63   2.64   2.32   1.59   1.75   1.19   1.38   0.46  -0.13
20080829  -0.29  -0.29  -1.20  -1.35  -1.54  -1.43  -1.23  -1.46  -1.36  -0.99
20080902   1.52   0.68   1.12   0.60   0.35  -0.87  -0.34  -0.87  -0.84  -3.06
20080903   1.98   1.13   0.56  -0.06  -0.23  -0.55   0.10  -0.30  -0.52  -1.32
20080904  -5.94  -4.44  -3.80  -3.21  -2.82  -2.76  -2.42  -2.21  -2.45  -2.61
20080905   3.29   1.06   0.98   0.21   0.52  -0.57   0.23   0.43   0.22   0.73
20080908   1.49   3.67   3.30   3.41   3.32   1.80   1.44   1.34   0.71  -0.96
20080909  -9.07  -4.51  -3.80  -2.91  -3.42  -2.77  -2.87  -2.56  -3.09  -4.24
20080910  -2.64  -0.17  -0.15  -0.10   0.93   0.71   0.86   1.00   1.14   2.49
20080911  -1.69   1.47   0.94   0.84   1.43   1.36   1.48   1.24   1.16   2.29
20080912  -4.09   0.69  -0.85   0.11   0.89   0.97   0.49   0.60   0.31   0.90
20080915 -14.34  -9.83  -5.19  -4.10  -5.00  -3.12  -2.55  -3.30  -3.65  -4.45
20080916   3.83   0.65   1.92   1.92   2.25   1.12   1.43   1.40   1.50   1.95
20080917  -9.59  -7.26  -5.66  -5.89  -3.63  -3.87  -3.72  -3.85  -4.02  -4.15
20080918  17.96   8.81   5.85   5.65   3.59   4.00   3.07   3.16   2.77   3.32
20080919  17.41   9.71   5.15   4.07   4.23   3.63   2.98   2.66   2.49   4.18
20080922  -8.04  -6.98  -3.80  -5.08  -5.77  -2.73  -3.61  -2.80  -3.10  -2.31
20080923  -2.29  -1.66  -2.19  -1.54  -1.33  -1.15  -1.80  -1.10  -1.40  -2.08
20080924  -3.29  -1.34  -0.99  -0.20  -0.09  -0.72   0.12   0.40   0.11  -0.24
20080925   1.01   2.15   2.21   2.21   2.14   1.85   1.44   1.61   1.32   0.96
20080926  -1.39   1.40  -0.01  -0.22   1.25   0.67   0.30  -0.18  -0.46  -1.48
20080929 -17.50 -12.19 -10.12  -9.13  -7.88  -7.54  -6.28  -5.87  -7.92  -8.23
20080930  10.84   7.11   7.05   5.05   5.62   4.50   3.86   3.74   3.89   4.23
20081001   4.70   0.45  -0.01  -0.59  -0.24  -1.17  -0.12  -1.05  -1.33  -1.54
20081002  -3.19  -5.90  -6.64  -4.11  -3.67  -3.54  -3.49  -2.97  -3.79  -6.57
20081003  -6.54  -2.92  -1.98  -1.15  -2.48  -0.50  -1.55  -1.09  -1.17   0.09
20081006  -6.29  -4.20  -3.95  -3.80  -3.17  -4.23  -3.81  -4.01  -3.92  -3.89
20081007 -11.45  -7.44  -8.86  -5.93  -4.63  -5.97  -5.03  -4.40  -4.71  -5.17
20081008  -3.70  -1.31  -3.23  -1.69  -1.03  -0.33  -1.84  -1.60  -0.57   0.01
20081009 -13.29 -10.16  -7.71  -7.88  -8.00  -6.63  -6.84  -6.70  -6.96  -5.63
20081010   6.49  -0.28  -0.45   0.74  -3.18  -2.68  -1.06  -1.80  -0.84  -0.98
20081013  11.83  15.09  10.26  12.27  13.97  10.77  11.88   8.91  10.98  10.77
20081014   7.87   3.10  -0.55  -1.31  -1.39  -1.35  -0.84  -1.16  -2.07  -1.36
20081015 -11.47 -10.58  -9.43  -8.69 -10.15  -9.78  -7.21  -8.30  -7.34  -7.86
20081016   2.31   3.30   3.42   3.91   4.78   5.67   4.11   3.92   4.47   4.99
20081017  -1.99   0.69  -0.25  -0.41  -0.94  -0.91  -0.61   0.64  -0.65  -0.35
20081020   3.69   4.36   3.49   4.97   5.52   4.41   5.49   4.55   4.10   4.68
20081021  -2.66  -3.52  -2.71  -3.48  -3.13  -3.27  -2.95  -3.23  -1.84  -2.80
20081022  -7.43  -6.44  -5.82  -5.93  -6.17  -6.57  -6.25  -4.83  -5.21  -5.08
20081023  -4.46  -1.85  -0.84   0.71   1.15   1.91   0.41   0.69   0.34  -0.83
20081024  -5.35  -4.53  -3.96  -3.31  -3.05  -2.74  -4.34  -2.68  -2.59  -3.11
20081027  -5.70  -3.83  -3.61  -1.88  -3.43  -4.12  -4.06  -2.77  -3.19  -3.38
20081028  12.07   9.31  10.76  11.47   9.98  10.95  10.94   9.13   7.96   7.04
20081029   0.77   0.74  -0.29  -1.70  -0.98  -0.13   0.26   0.40  -1.12  -0.25
20081030   6.28   4.73   2.65   2.21   3.67   3.93   3.09   3.50   2.37   2.27
20081031   4.78   3.37   1.35   1.91   0.85   2.20   1.45   1.67   1.58   3.63
20081103   2.19   0.48  -0.16  -0.88   0.60  -0.42  -0.81   0.05   0.15  -0.01
20081104   5.28   4.76   5.31   5.11   4.59   3.49   4.16   2.90   2.11   1.57
20081105  -7.92  -7.15  -6.55  -5.94  -5.49  -5.02  -5.34  -4.12  -4.22  -3.72
20081106  -8.02  -7.14  -6.47  -6.75  -5.48  -4.85  -4.59  -4.42  -3.39  -3.17
20081107   1.47   3.18   2.45   2.15   3.60   3.03   2.76   4.03   1.82   1.91
20081110  -3.52  -3.54  -2.33  -2.81  -1.18  -1.15  -0.58  -1.42  -1.13  -0.18
20081111  -6.39  -4.57  -3.59  -3.36  -2.44  -1.73  -2.47  -2.14  -1.38  -1.28
20081112  -9.38  -9.21  -6.53  -7.58  -5.70  -4.48  -5.21  -5.04  -3.86  -3.78
20081113   9.59   9.28   7.37   6.24   7.04   8.34   7.60   7.38   5.23   5.82
20081114  -4.29  -6.34  -3.86  -5.04  -5.20  -4.79  -4.23  -3.46  -3.99  -3.82
20081117  -4.45  -4.98  -4.44  -2.20  -3.11  -2.76  -2.35  -1.32  -2.39  -1.31
20081118  -1.41  -1.32  -0.61  -0.15   0.42   1.05   0.97   2.34   0.65   0.11
20081119 -11.85 -11.87  -8.59  -7.63  -6.77  -6.75  -4.82  -4.71  -6.36  -5.50
20081120 -10.57 -11.91  -9.98  -8.63  -8.19  -5.86  -6.43  -5.75  -6.17  -4.64
20081121   5.81   8.06   5.06   6.28   6.01   7.04   6.92   8.21   5.27   3.60
20081124  15.03  15.07  12.42   8.24   9.35   6.94   5.39   4.76   4.07   3.92
20081125   2.82   3.21   3.05   1.77   2.19   0.07  -0.49   0.78   0.81   1.10
20081126   9.44   8.18   7.93   5.87   4.98   4.77   3.56   3.36   2.58   2.36
20081128   4.14   2.70   3.14   2.39   0.49   0.79   1.00   1.45   0.23   0.08
20081201 -15.58 -14.27 -12.25 -11.41  -9.64  -9.67  -7.24  -8.22  -7.84  -8.07
20081202   9.09   6.71   4.29   6.41   4.62   3.60   3.24   3.53   3.42   3.24
20081203   3.65   3.01   2.29   2.69   3.05   3.08   2.64   1.83   2.50   3.01
20081204  -3.81  -2.84  -3.74  -3.50  -3.96  -3.62  -3.01  -2.87  -2.28  -1.83
20081205   7.68   6.14   5.44   4.73   3.41   4.21   2.86   2.73   3.89   3.81
20081208   6.26   8.28   7.51   6.58   5.06   4.30   3.27   3.27   2.27   1.70
20081209  -3.02  -2.43  -1.26  -2.22  -0.55  -2.32  -2.27  -1.96  -2.57  -2.93
20081210   1.11   2.47   1.94   1.34   1.74   2.30   0.52   1.14   1.26   0.15
20081211  -5.84  -5.06  -3.36  -4.72  -3.20  -3.22  -1.71  -2.15  -2.70  -2.91
20081212   2.79   1.56   1.39   1.58   1.66   0.78   0.43   0.49   1.14   0.85
20081215  -3.25  -3.32  -2.53  -2.09  -1.97  -1.49  -1.30  -1.55  -1.07  -1.03
20081216   8.91   9.38   7.18   6.39   5.74   5.33   5.35   4.19   4.63   4.42
20081217   1.49   0.48   0.49  -0.81  -0.97  -0.66  -0.69  -0.37  -1.69  -0.28
20081218  -4.15  -3.34  -1.94  -3.81  -2.78  -2.48  -1.55  -1.06  -2.26  -0.45
20081219   2.18  -0.07   1.74   1.68   1.17   0.23   0.54   0.31  -0.77   0.22
20081222  -6.18  -5.62  -4.50  -3.55  -2.81  -1.88  -1.95  -1.43  -1.32  -0.12
20081223  -2.09  -2.00  -1.96  -0.12  -0.62  -1.27  -0.75  -1.07  -0.68  -0.68
20081224   0.57   1.08   0.84   0.94   0.15   0.39   0.26   0.46   0.64   0.36
20081226   2.02   1.27   1.34   0.72   0.36   0.65   0.68   0.54   0.78   0.28
20081229  -2.03  -1.26  -1.30  -1.27  -1.07  -0.81  -0.05  -0.32  -0.10  -0.47
20081230   4.59   4.22   4.21   2.25   3.42   2.73   2.93   2.02   1.72   2.30
20081231   4.12   3.48   2.78   2.16   1.92   1.55   1.81   1.32   1.54   1.42
20090102   7.52   6.24   4.99   5.33   4.55   3.85   2.61   2.55   2.18   1.30
20090105   4.43   2.07   1.49   0.55   0.21  -0.03   0.08  -1.40  -0.57  -1.41
20090106   7.83   4.82   3.53   2.24   1.44   1.62   0.66   0.29  -0.43  -0.83
20090107  -5.06  -5.08  -4.38  -3.90  -3.68  -3.36  -2.38  -2.44  -2.48  -2.12
20090108   1.59   2.17   1.81   0.76   1.02   1.08   0.57   0.43   0.12  -1.29
20090109  -2.72  -3.43  -3.00  -2.68  -2.19  -2.49  -1.97  -2.46  -1.73  -1.77
20090112  -7.66  -6.58  -5.30  -3.31  -2.49  -1.98  -1.78  -1.63  -1.30  -1.62
20090113   0.80   0.67  -0.57  -1.04   0.17   0.27   0.51   0.63   0.49   0.49
20090114  -7.22  -7.33  -5.20  -4.69  -3.76  -3.46  -2.62  -2.60  -2.86  -2.85
20090115  -0.38  -0.98  -1.66   0.16   0.83   1.05   0.19   0.47   1.22  -0.10
20090116   1.38   0.30  -0.30   0.76   1.19   1.07   1.08   0.11   1.30   0.12
20090120 -10.18 -10.84 -10.07  -6.88  -6.31  -4.77  -5.13  -4.73  -2.92  -5.51
20090121   7.25  12.51   7.29   3.98   4.74   5.82   3.60   3.84   3.05   2.68
20090122  -3.69  -5.39  -3.59  -0.42  -4.13  -0.65  -1.71  -1.20  -1.10  -1.11
20090123   3.55   3.99   2.85  -0.34   1.03  -0.05   0.70   0.31   0.09  -0.23
20090126  -0.12   0.44   0.40   1.11   0.72   0.89   0.05   0.58   0.61   0.15
20090127   1.19   2.67   2.65   1.85   1.38   1.28   1.28   0.30   0.96   0.65
20090128   6.91   9.23   6.49   4.82   4.33   3.75   3.38   1.89   2.83   1.14
20090129  -7.33  -7.08  -4.67  -5.17  -4.99  -3.71  -3.17  -2.58  -2.18  -1.50
20090130  -4.91  -4.42  -3.30  -3.40  -2.49  -2.36  -1.48  -2.00  -1.85  -1.50
20090202   0.56  -2.18   0.46  -0.96  -0.39   0.68  -0.36   0.29   0.23   0.31
